participant_id,title,response
P67935,TRASHY TOWN,familiar
P67935,OLIVIA. . . AND THE MISSING TOY,familiar
P67936,TRASHY TOWN,not familiar
P67936,SHOW DOG,not familiar
P67936,KNUFFLE BUNNY,not familiar
P68094,OLIVIA. . . AND THE MISSING TOY,familiar
P68094,MAISY GOES CAMPING,familiar
P68094,"GOODNIGHT, GOODNIGHT, CONSTRUCTION SITE",familiar
P68103,LLAMA LLAMA RED PAJAMA,not familiar
P68103,"BARK, GEORGE",not familiar
P68103,IF YOU GIVE A MOUSE A COOKIE,not familiar
P68112,THE GIVING TREE,familiar
P68112,HARRY THE DIRTY DOG,not familiar
P68112,GOLDILICIOUS,not familiar
P68137,SHOW DOG,not familiar
P68137,DON'T LET THE PIGEON DRIVE THE BUS,familiar
P68137,THE SNOWY DAY,not familiar
P68139,DON'T LET THE PIGEON DRIVE THE BUS,familiar
P68139,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,familiar
P68139,BUNNY PARTY,familiar
P68159,I'M A BIG SISTER,not familiar
P68159,BEAR WANTS MORE,not familiar
P68159,BUNNY PARTY,not familiar
P68208,GRUMPY BIRD,not familiar
P68208,MAISY GOES CAMPING,not familiar
P68208,IF YOU GIVE A MOUSE A COOKIE,familiar
P68210,THE GIVING TREE,familiar
P68210,KNUFFLE BUNNY,not familiar
P68210,MAISY GOES TO THE LIBRARY,not familiar
P68241,IF YOU GIVE A MOOSE A MUFFIN,familiar
P68241,TRASHY TOWN,not familiar
P68241,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
P68266,TRASHY TOWN,familiar
P68266,LADYBUG GIRL AT THE BEACH,familiar
P68266,"BARK, GEORGE",not familiar
P68271,BEAR WANTS MORE,not familiar
P68271,TRASHY TOWN,not familiar
P68271,IF YOU GIVE A MOOSE A MUFFIN,not familiar
P68303,CAPS FOR SALE,not familiar
P68303,HARRY THE DIRTY DOG,not familiar
P68303,GRANDFATHER'S JOURNEY,not familiar
P68319,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,not familiar
P68319,IF YOU GIVE A MOOSE A MUFFIN,not familiar
P68319,MADELINE,not familiar
P68333,IN THE NIGHT KITCHEN,not familiar
P68333,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
P68333,HAROLD AND THE PURPLE CRAYON,not familiar
P68339,IF YOU GIVE A MOOSE A MUFFIN,not familiar
P68339,I'M A BIG SISTER,familiar
P68339,IF YOU GIVE A MOUSE A COOKIE,familiar
P68376,HARRY THE DIRTY DOG,not familiar
P68376,MAMA DON'T ALLOW,not familiar
P68376,GREEN EGGS AND HAM,familiar
P68405,MORTIMER,familiar
P68405,OLIVIA. . . AND THE MISSING TOY,familiar
P68405,BEAR WANTS MORE,not familiar
P68429,SHOW DOG,not familiar
P68429,CORDUROY,not familiar
P68429,MAISY GOES TO THE LIBRARY,not familiar
P68432,IF YOU GIVE A MOUSE A COOKIE,not familiar
P68432,"THOMAS AND FRIENDS: GO, TRAIN, GO!",not familiar
P68432,IF YOU GIVE A MOOSE A MUFFIN,not familiar
P68438,"BARK, GEORGE",not familiar
P68438,WHISTLE FOR WILLIE,not familiar
P68438,HOW ROCKET LEARNED TO READ,not familiar
P68443,THE GIVING TREE,familiar
P68443,CORDUROY,familiar
P68443,MAISY GOES CAMPING,familiar
P68592,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,familiar
P68592,IF YOU GIVE A MOOSE A MUFFIN,familiar
P68592,LADYBUG GIRL AT THE BEACH,familiar
P68633,KNUFFLE BUNNY,not familiar
P68633,FROGGY GOES TO BED,not familiar
P68633,THE SNOWY DAY,familiar
P68652,MAMA DON'T ALLOW,not familiar
P68652,IF YOU GIVE A MOOSE A MUFFIN,familiar
P68652,"THOMAS AND FRIENDS: GO, TRAIN, GO!",not familiar
P68667,WINTER DAYS IN THE BIG WOODS,familiar
P68667,WHISTLE FOR WILLIE,not familiar
P68667,BEAR WANTS MORE,not familiar
P68684,THE SNOWY DAY,not familiar
P68684,I'M A BIG SISTER,not familiar
P68684,KNUFFLE BUNNY,not familiar
P68700,LLAMA LLAMA RED PAJAMA,not familiar
P68700,MAISY GOES TO THE LIBRARY,not familiar
P68700,MISS NELSON IS MISSING,familiar
P68732,HOW ROCKET LEARNED TO READ,familiar
P68732,HARRY THE DIRTY DOG,familiar
P68732,OLIVIA. . . AND THE MISSING TOY,familiar
P68736,GRANDMA WISHES,familiar
P68736,GRUMPY BIRD,familiar
P68736,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,familiar
P68742,"THOMAS AND FRIENDS: GO, TRAIN, GO!",not familiar
P68742,FROGGY GOES TO BED,familiar
P68742,HAROLD AND THE PURPLE CRAYON,not familiar
P68779,THE OTHER SIDE,not familiar
P68779,THE GIVING TREE,familiar
P68779,HARRY THE DIRTY DOG,not familiar
P68790,WINTER DAYS IN THE BIG WOODS,not familiar
P68790,IN THE NIGHT KITCHEN,familiar
P68790,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
P68794,LLAMA LLAMA HOME WITH MAMA,familiar
P68794,IF YOU GIVE A MOUSE A COOKIE,familiar
P68794,THE OTHER SIDE,not familiar
P68809,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
P68809,HOW ROCKET LEARNED TO READ,not familiar
P68809,OLIVIA. . . AND THE MISSING TOY,not familiar
P68824,MISS NELSON IS MISSING,not familiar
P68824,IN THE NIGHT KITCHEN,not familiar
P68824,"THOMAS AND FRIENDS: GO, TRAIN, GO!",not familiar
P68834,BUNNY PARTY,not familiar
P68834,CAPS FOR SALE,not familiar
P68834,GRANDFATHER'S JOURNEY,not familiar
P68874,BABY BELUGA,familiar
P68874,TRASHY TOWN,not familiar
P68874,CHARLIE AND THE NEW BABY,not familiar
P68901,WINTER DAYS IN THE BIG WOODS,not familiar
P68901,IF YOU GIVE A MOOSE A MUFFIN,familiar
P68901,MORTIMER,not familiar
P68902,BUNNY PARTY,not familiar
P68902,"THOMAS AND FRIENDS: GO, TRAIN, GO!",familiar
P68902,OLIVIA. . . AND THE MISSING TOY,familiar
P68957,BABY BELUGA,familiar
P68957,MADELINE,not familiar
P68957,HAROLD AND THE PURPLE CRAYON,not familiar
P69106,MAISY GOES TO THE LIBRARY,familiar
P69106,IN THE NIGHT KITCHEN,familiar
P69106,IF YOU GIVE A MOUSE A COOKIE,familiar
P69129,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
P69129,BEAR WANTS MORE,not familiar
P69129,LLAMA LLAMA HOME WITH MAMA,not familiar
P69132,GRANDFATHER'S JOURNEY,not familiar
P69132,OLIVIA. . . AND THE MISSING TOY,not familiar
P69132,SHOW DOG,not familiar
P69189,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
P69189,TRASHY TOWN,not familiar
P69189,IF YOU GIVE A MOUSE A COOKIE,not familiar
P69260,ARTHUR'S NOSE,not familiar
P69260,LITTLE OWL'S NIGHT,not familiar
P69260,IN THE NIGHT KITCHEN,not familiar
P69293,LADYBUG GIRL AT THE BEACH,not familiar
P69293,"BARK, GEORGE",not familiar
P69293,MORTIMER,not familiar
P69298,"GOODNIGHT, GOODNIGHT, CONSTRUCTION SITE",familiar
P69298,"THOMAS AND FRIENDS: GO, TRAIN, GO!",familiar
P69298,HARRY THE DIRTY DOG,familiar
P69307,FROGGY GOES TO BED,not familiar
P69307,GRANDMA WISHES,not familiar
P69307,LADYBUG GIRL AT THE BEACH,not familiar
P69346,CORDUROY,familiar
P69346,THE OTHER SIDE,not familiar
P69346,GOLDILICIOUS,not familiar
P69351,BEAR WANTS MORE,not familiar
P69351,HAROLD AND THE PURPLE CRAYON,not familiar
P69351,"BARK, GEORGE",not familiar
P69352,SHOW DOG,familiar
P69352,GRANDFATHER'S JOURNEY,familiar
P69352,SLOW LORIS,familiar
P69395,LLAMA LLAMA RED PAJAMA,not familiar
P69395,GREEN EGGS AND HAM,familiar
P69395,ARTHUR'S NOSE,familiar
P69416,HARRY THE DIRTY DOG,not familiar
P69416,ARTHUR'S NOSE,not familiar
P69416,LADYBUG GIRL AT THE BEACH,not familiar
P69418,MAISY GOES TO THE LIBRARY,not familiar
P69418,WHISTLE FOR WILLIE,not familiar
P69418,HARRY THE DIRTY DOG,not familiar
P69447,WINTER DAYS IN THE BIG WOODS,not familiar
P69447,CAPS FOR SALE,familiar
P69447,LLAMA LLAMA RED PAJAMA,not familiar
P69457,LLAMA LLAMA RED PAJAMA,not familiar
P69457,MADELINE,not familiar
P69457,"BARK, GEORGE",not familiar
P69460,THE OTHER SIDE,familiar
P69460,BEAR WANTS MORE,familiar
P69460,CORDUROY,familiar
P69614,IF YOU GIVE A MOUSE A COOKIE,familiar
P69614,OLIVIA. . . AND THE MISSING TOY,familiar
P69614,IN THE NIGHT KITCHEN,familiar
P69709,MAMA DON'T ALLOW,not familiar
P69709,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
P69709,BUNNY PARTY,not familiar
P69712,HOW ROCKET LEARNED TO READ,not familiar
P69712,GRANDFATHER'S JOURNEY,not familiar
P69712,HARRY THE DIRTY DOG,not familiar
P69773,LITTLE OWL'S NIGHT,not familiar
P69773,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,not familiar
P69773,GRANDFATHER'S JOURNEY,not familiar
P69775,GRANDFATHER'S JOURNEY,familiar
P69775,BABY BELUGA,familiar
P69775,MAISY GOES TO THE LIBRARY,familiar
P69780,BABY BELUGA,not familiar
P69780,BUNNY PARTY,familiar
P69780,CHARLIE AND THE NEW BABY,not familiar
P69801,WINTER DAYS IN THE BIG WOODS,familiar
P69801,MISS NELSON IS MISSING,familiar
P69801,"GOODNIGHT, GOODNIGHT, CONSTRUCTION SITE",familiar
P69853,BEAR WANTS MORE,not familiar
P69853,THE SNOWY DAY,not familiar
P69853,"GOODNIGHT, GOODNIGHT, CONSTRUCTION SITE",not familiar
P69904,BUNNY PARTY,familiar
P69904,CHARLIE AND THE NEW BABY,not familiar
P69904,FROGGY GOES TO BED,not familiar
P69926,HARRY THE DIRTY DOG,not familiar
P69926,MAISY GOES TO THE LIBRARY,not familiar
P69926,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,not familiar
P70130,MISS NELSON IS MISSING,not familiar
P70130,GRANDMA WISHES,not familiar
P70130,IF YOU GIVE A MOUSE A COOKIE,not familiar
P70134,HAROLD AND THE PURPLE CRAYON,familiar
P70134,TRASHY TOWN,familiar
P70134,MAISY GOES TO THE LIBRARY,familiar
P70138,GREEN EGGS AND HAM,familiar
P70138,"BARK, GEORGE",familiar
P70138,CAPS FOR SALE,familiar
P70139,HAROLD AND THE PURPLE CRAYON,not familiar
P70139,HOW ROCKET LEARNED TO READ,not familiar
P70139,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
T1,ARTHUR'S NOSE,not familiar
T1,BEAR WANTS MORE,not familiar
T1,SLOW LORIS,not familiar
T10,"THOMAS AND FRIENDS: GO, TRAIN, GO!",familiar
T10,GRANDMA WISHES,not familiar
T10,MAISY GOES TO THE LIBRARY,not familiar
T11,BUNNY PARTY,not familiar
T11,MISS NELSON IS MISSING,familiar
T11,BEAR WANTS MORE,familiar
T12,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,not familiar
T12,LLAMA LLAMA HOME WITH MAMA,not familiar
T12,SHOW DOG,not familiar
T13,MISS NELSON IS MISSING,not familiar
T13,MAMA DON'T ALLOW,not familiar
T13,OLIVIA. . . AND THE MISSING TOY,not familiar
T14,BEAR WANTS MORE,not familiar
T14,MAISY GOES TO THE LIBRARY,not familiar
T14,I'M A BIG SISTER,not familiar
T15,WINTER DAYS IN THE BIG WOODS,not familiar
T15,BEAR WANTS MORE,not familiar
T15,TRASHY TOWN,not familiar
T16,MAISY GOES TO THE LIBRARY,familiar
T16,GRANDFATHER'S JOURNEY,not familiar
T16,SLOW LORIS,not familiar
T17,IN THE NIGHT KITCHEN,not familiar
T17,"THOMAS AND FRIENDS: GO, TRAIN, GO!",not familiar
T17,BEAR WANTS MORE,not familiar
T18,LITTLE OWL'S NIGHT,not familiar
T18,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
T18,IN THE NIGHT KITCHEN,not familiar
T19,WHISTLE FOR WILLIE,not familiar
T19,HOW ROCKET LEARNED TO READ,not familiar
T19,MAISY GOES CAMPING,not familiar
T2,"THOMAS AND FRIENDS: GO, TRAIN, GO!",familiar
T2,ARTHUR'S NOSE,not familiar
T2,FROGGY GOES TO BED,not familiar
T20,HOW ROCKET LEARNED TO READ,not familiar
T20,LITTLE OWL'S NIGHT,not familiar
T20,GOLDILICIOUS,not familiar
T21,ARTHUR'S NOSE,familiar
T21,LITTLE OWL'S NIGHT,familiar
T21,SHOW DOG,familiar
T22,IN THE NIGHT KITCHEN,not familiar
T22,LLAMA LLAMA HOME WITH MAMA,not familiar
T22,"GOODNIGHT, GOODNIGHT, CONSTRUCTION SITE",not familiar
T23,HARRY THE DIRTY DOG,not familiar
T23,GRANDMA WISHES,not familiar
T23,IF YOU GIVE A MOUSE A COOKIE,not familiar
T24,CHARLIE AND THE NEW BABY,not familiar
T24,MAISY GOES TO THE LIBRARY,not familiar
T24,GRANDMA WISHES,not familiar
T25,TRASHY TOWN,not familiar
T25,I'M A BIG SISTER,not familiar
T25,"THOMAS AND FRIENDS: GO, TRAIN, GO!",familiar
T26,LADYBUG GIRL AT THE BEACH,not familiar
T26,IF YOU GIVE A MOUSE A COOKIE,not familiar
T26,BEAR WANTS MORE,not familiar
T27,BUNNY PARTY,not familiar
T27,THE OTHER SIDE,not familiar
T27,BABY BELUGA,not familiar
T28,MAMA DON'T ALLOW,not familiar
T28,BEAR WANTS MORE,not familiar
T28,WINTER DAYS IN THE BIG WOODS,not familiar
T29,IN THE NIGHT KITCHEN,not familiar
T29,"BARK, GEORGE",not familiar
T29,I'M A BIG SISTER,not familiar
T3,LLAMA LLAMA RED PAJAMA,familiar
T3,ARTHUR'S NOSE,not familiar
T3,GOLDILICIOUS,familiar
T30,GREEN EGGS AND HAM,familiar
T30,CORDUROY,not familiar
T30,LITTLE OWL'S NIGHT,not familiar
T31,GRANDFATHER'S JOURNEY,not familiar
T31,GRANDMA WISHES,not familiar
T31,SHOW DOG,not familiar
T32,HAROLD AND THE PURPLE CRAYON,not familiar
T32,BUNNY PARTY,not familiar
T32,LADYBUG GIRL AT THE BEACH,not familiar
T33,TRASHY TOWN,not familiar
T33,LADYBUG GIRL AT THE BEACH,not familiar
T33,WHISTLE FOR WILLIE,not familiar
T34,CAPS FOR SALE,familiar
T34,IF YOU GIVE A MOUSE A COOKIE,not familiar
T34,GREEN EGGS AND HAM,not familiar
T35,KNUFFLE BUNNY,not familiar
T35,WHISTLE FOR WILLIE,not familiar
T35,CORDUROY,not familiar
T36,BEAR WANTS MORE,not familiar
T36,IF YOU GIVE A MOUSE A COOKIE,not familiar
T36,HAROLD AND THE PURPLE CRAYON,not familiar
T37,MAMA DON'T ALLOW,not familiar
T37,SHOW DOG,familiar
T37,GRANDFATHER'S JOURNEY,familiar
T38,MAMA DON'T ALLOW,not familiar
T38,THE GIVING TREE,familiar
T38,HAROLD AND THE PURPLE CRAYON,not familiar
T39,CHARLIE AND THE NEW BABY,familiar
T39,I'M A BIG SISTER,familiar
T39,HOW ROCKET LEARNED TO READ,familiar
T4,BABY BELUGA,not familiar
T4,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
T4,SLOW LORIS,not familiar
T40,TRASHY TOWN,not familiar
T40,THE GIVING TREE,not familiar
T40,MADELINE,not familiar
T41,SLOW LORIS,not familiar
T41,TRASHY TOWN,not familiar
T41,BABY BELUGA,not familiar
T42,IN THE NIGHT KITCHEN,not familiar
T42,I'M A BIG SISTER,not familiar
T42,MAMA DON'T ALLOW,not familiar
T43,GRANDMA WISHES,not familiar
T43,ARTHUR'S NOSE,familiar
T43,MISS NELSON IS MISSING,not familiar
T44,THE SNOWY DAY,not familiar
T44,HARRY THE DIRTY DOG,familiar
T44,MAMA DON'T ALLOW,familiar
T45,THE OTHER SIDE,not familiar
T45,LLAMA LLAMA HOME WITH MAMA,familiar
T45,IF YOU GIVE A MOOSE A MUFFIN,familiar
T46,BEAR WANTS MORE,not familiar
T46,MAISY GOES TO THE LIBRARY,not familiar
T46,IN THE NIGHT KITCHEN,not familiar
T47,BABY BELUGA,not familiar
T47,ARTHUR'S NOSE,not familiar
T47,IF YOU GIVE A MOOSE A MUFFIN,familiar
T48,MAISY GOES CAMPING,not familiar
T48,HAROLD AND THE PURPLE CRAYON,not familiar
T48,MAISY GOES TO THE LIBRARY,not familiar
T49,CAPS FOR SALE,not familiar
T49,WINTER DAYS IN THE BIG WOODS,familiar
T49,DON'T LET THE PIGEON DRIVE THE BUS,not familiar
T5,SHOW DOG,not familiar
T5,GRANDMA WISHES,not familiar
T5,WHISTLE FOR WILLIE,not familiar
T50,LADYBUG GIRL AT THE BEACH,not familiar
T50,MISS NELSON IS MISSING,not familiar
T50,THE OTHER SIDE,not familiar
T51,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,not familiar
T51,WHISTLE FOR WILLIE,not familiar
T51,BABY BELUGA,not familiar
T52,HOW ROCKET LEARNED TO READ,familiar
T52,SLOW LORIS,familiar
T52,THE SNOWY DAY,familiar
T53,GRANDFATHER'S JOURNEY,not familiar
T53,MAMA DON'T ALLOW,not familiar
T53,IF YOU GIVE A MOUSE A COOKIE,familiar
T54,MISS NELSON IS MISSING,familiar
T54,THE SNOWY DAY,not familiar
T54,GREEN EGGS AND HAM,familiar
T55,SLOW LORIS,not familiar
T55,MAISY GOES CAMPING,not familiar
T55,I'M A BIG SISTER,not familiar
T6,WHISTLE FOR WILLIE,familiar
T6,MORTIMER,familiar
T6,GRUMPY BIRD,familiar
T7,WINTER DAYS IN THE BIG WOODS,not familiar
T7,BEAR WANTS MORE,not familiar
T7,ARTHUR'S NOSE,not familiar
T8,CHARLIE AND THE NEW BABY,not familiar
T8,"BARK, GEORGE",not familiar
T8,HOW ROCKET LEARNED TO READ,not familiar
T9,IF YOU GIVE A MOOSE A MUFFIN,not familiar
T9,THE GIVING TREE,familiar
T9,LADYBUG GIRL AT THE BEACH,familiar
